product_id,store_name,product_name,brand,price_eur,last_updated,city
CP0790,PAM,Chocolate Chip Cookies Classic confezione 225g,Granarolo,2.76,2026-01-26T00:00:00,Milan
CP0791,PAM,Bio Pam Digestive Biscuits Classic,Bio Pam,2.41,2026-01-23T00:00:00,Milan
CP0792,PAM,Cherry Tomatoes Classic,Bio Pam,2.1,2026-02-14T00:00:00,Milan
CP0793,PAM,Round Tomatoes Classic ,Bio Pam,3.75,2026-04-18T01:31:00,Milan
CP0794,PAM,Galbani Iceberg Lettuce Classic,Galbani,2.28,2026-04-20T14:45:00,Milan
CP0795,PAM,PAM Rocket Salad Classic,PAM,3.41,2026-02-12T00:00:00,Milan
CP0796,PAM,Zoa Golden Apples Classic,Zoa,2.12,2026-01-06T00:56:00,Milan
CP0797,PAM,PAM Pink Lady Apples Classic,PAM,2.1,2026-02-04T04:46:00,Milan
CP0798,PAM,Bananas Classic,Pam Panorama,3.92,2026-03-20T00:00:00,Milan
CP0799,PAM,Potatoes Classic,PAM,1.99,2026-04-27T00:00:00,Milan
CP0800,PAM,Mulino Bianco Chicken Breast Classic, Mulino Bianco,4.27,2026-02-17T17:02:00,Milan
CP0801,PAM,Semplici e Buoni Chicken Thighs Classic,Semplici e Buoni,5.29,2026-02-21T00:00:00,Milan
CP0802,PAM,Semplici e Buoni Minced Beef Classic, Semplici e Buoni ,3.81,2026-03-17T00:00:00,Milan
CP0803,PAM,Beef Steak Classic, Aia,7.84,2026-03-15T00:00:00,Milan
CP0804,PAM,Prosciutto Cotto Classic confezione 120g,Semplici e Buoni,4.68,2026-02-22T19:25:00,Milan
CP0805,PAM,Salame Milano Classic,Bio Pam,6.21,2026-05-01T13:04:00,Milan
CP0806,PAM,Spaghetti Classic confezione 500g,Arkalia,4.18,2026-03-09T00:00:00,Milan
CP0807,PAM,Pam Panorama Penne Rigate Classic,Pam Panorama,2.66,2026-01-25T18:15:00,Milan
CP0808,PAM,Lavazza Fusilli Classic,Lavazza,2.59,2026-04-23T16:47:00,Milan
CP0809,PAM,Bio Pam Carnaroli Rice Classic,Bio Pam,3.91,2026-03-11T00:00:00,Milan
CP0810,PAM,Arkalia Basmati Rice Classic,Arkalia,3.18,2026-01-10T00:00:00,Milan
CP0811,PAM, Bio Pam Tomato Passata Classic,Bio Pam,2.56,2026-01-14T00:00:00,Milan
CP0812,PAM,Pesto Genovese Classic confezione 142.5g,Arkalia,3.72,2026-01-21T00:00:00,Milan
CP0813,PAM,Semplici e Buoni Extra Virgin Olive Oil Classic,Semplici e Buoni,3.91,2026-02-01T00:00:00,Milan
CP0814,PAM,Sunflower Oil Classic,Mulino Bianco,1.93,2026-02-23T00:00:00,Milan
CP0815,PAM,Semplici e Buoni All Purpose Flour Classic,Semplici e Buoni,4.65,2026-01-02T00:00:00,Milan
CP0816,PAM,00 Flour Classic confezione 1kg, PAM,1.9,2026-02-26T00:26:00,Milan
CP0817,PAM,White Sugar Classic,PAM,4.53,2026-03-05T00:00:00,Milan
CP0818,PAM,Zoa Brown Sugar Classic,Zoa,4.72,2026-01-05T00:00:00,Milan
CP0819,PAM,ground coffee classic, Ferrero ,2.46,2026-01-01T12:25:00,Milan
CP0820,PAM,PAM Coffee Beans Classic,PAM,2.63,2026-02-01T11:49:00,Milan
CP0821,PAM,Bio Pam Corn Flakes Classic,Bio Pam,4.55,2026-04-11T00:00:00,Milan
CP0822,PAM,Ferrero Muesli Classic,FERRERO,3.95,2026-04-23T11:25:00,Milan
CP0823,PAM,Margherita Pizza Classic confezione 437.5g,PAM,3.0,2026-04-18T00:00:00,Milan
CP0824,PAM,Vegetable Pizza Classic confezione 285g ,Pam Panorama,4.29,2026-02-03T00:00:00,Milan
CP0825,PAM,Zoa Frozen Peas Classic,Zoa,5.12,2026-04-19T00:00:00,Milan
CP0826,PAM,Semplici e Buoni Frozen Spinach Classic,Semplici e Buoni,4.84,2026-03-19T09:08:00,Milan
CP0827,PAM,Arkalia Frozen Salmon Fillets Classic,Arkalia,4.51,2026-01-31T11:49:00,Milan
CP0828,PAM,Fish Fingers Classic,Zoa,3.15,2026-04-26T12:02:00,Milan
CP0829,PAM, Still Water Classic confezione 1.5l,Arkalia,1.5,2026-04-18T00:00:00,Milan
CP0830,PAM,Zoa Sparkling Water Classic,Zoa,1.06,2026-03-07T04:12:00,Milan
CP0831,PAM,Barilla Orange Juice Classic,Barilla,2.21,2026-04-24T00:00:00,Milan
CP0832,PAM,Semplici e Buoni Apple Juice Classic,Semplici e Buoni,1.4,2026-01-27T00:00:00,Milan
CP0833,PAM,cola classic,Bio Pam,1.71,2026-02-23T00:00:00,Milan
CP0834,PAM,Lemon Soda Classic confezione 2.25l,Pam Panorama,1.45,2026-02-14T00:00:00,Milan
CP0835,PAM,Green Tea Classic,Zoa,1.74,2026-03-21T10:36:00,Milan
CP0836,PAM,Black Tea Classic confezione 25pcs,Semplici e Buoni,1.02,2026-03-26T00:00:00,Milan
CP0837,PAM,Bio Pam Dish Soap Classic,Bio Pam,3.59,2026-02-17T00:00:00,Milan
CP0838,PAM,Laundry Detergent Classic,Zoa,3.14,2026-04-18T00:00:00,Milan
CP0839,PAM,Bio Pam Toilet Paper Classic,Bio Pam,6.27,2026-04-21T00:00:00,Milan
CP0840,PAM,Galbani Kitchen Towels Classic,Galbani,4.72,2026-04-09T09:38:00,Milan
CP0841,PAM,Multi Surface Cleaner Classic confezione 937.5ml,PAM,3.8,2026-02-17T00:00:00,Milan
CP0842,PAM,Bio Pam Bleach Classic,Bio Pam,6.92,2026-03-03T13:30:00,Milan
CP0843,PAM,Shampoo Classic,Bio Pam,4.4,2026-04-27T00:00:00,Milan
CP0844,PAM,Conditioner Classic,Parmalat,5.22,2026-02-10T00:00:00,Milan
CP0845,PAM,Hand Soap Classic confezione 300ml,Arkalia,3.43,2026-03-31T20:33:00,Milan
CP0846,PAM,Rio Mare Body Wash Classic,Rio Mare,4.76,2026-03-02T02:59:00,Milan
CP0847,PAM,Toothpaste Classic confezione 75ml,Arkalia,5.76,2026-02-24T15:53:00,Milan
CP0848,PAM,Ferrero Mozzarella Premium,Ferrero,1.88,2026-04-20T00:00:00,Milan
CP0849,PAM,Mozzarella di Bufala Premium,PAM,1.32,2026-01-20T00:00:00,Milan
CP0850,PAM,Fior di latte mozzarella Premium,Semplici e Buoni,2.72,2026-04-19T04:57:00,Milan
CP0851,PAM,Greek Yogurt Premium confezione 170g,Zoa,1.99,2026-02-21T00:00:00,Milan
CP0852,PAM,Strawberry Yogurt Premium confezione 2pcs,Bio Pam ,2.66,2026-01-13T00:00:00,Milan
CP0853,PAM,Zoa Plain Yogurt Premium,Zoa,2.25,2026-03-26T02:17:00,Milan
CP0854,PAM,Whole Milk Premium,PAM,2.7,2026-03-11T03:13:00,Milan
CP0855,PAM,Semi-skimmed Milk Premium confezione 1l,De Cecco,1.48,2026-02-28T21:19:00,Milan
CP0856,PAM,Zoa Lactose Free Milk Premium,Zoa,2.21,2026-01-24T00:00:00,Milan
CP0857,PAM,BIO PAM UNSALTED BUTTER PREMIUM,Bio Pam,1.6,2026-04-19T00:00:00,Milan
CP0858,PAM,Salted Butter Premium,Arkalia,1.39,2026-02-28T22:46:00,Milan
CP0859,PAM,Parmigiano Reggiano Premium confezione 200g,PAM,1.34,2026-03-06T00:00:00,Milan
CP0860,PAM,Gorgonzola Premium,Barilla,2.57,2026-04-12T00:00:00,Milan
CP0861,PAM,Ricotta Premium confezione 250g,Semplici e Buoni,1.82,2026-03-29T00:00:00,Milan
CP0862,PAM,Arkalia Whole Wheat Bread Premium,Arkalia,3.24,2026-02-16T00:00:00,Milan
CP0863,PAM,Bio Pam Ciabatta Premium,Bio Pam,2.08,2026-03-31T00:00:00,Milan
CP0864,PAM,Sandwich Bread Premium,PAM,2.24,2026-02-15T00:00:00,Milan
CP0865,PAM,Butter Croissant Premium confezione 6pcs,Semplici e Buoni,2.1,2026-03-27T19:28:00,Milan
CP0866,PAM,Pam Panorama Chocolate Croissant Premium,Pam Panorama,1.59,2026-01-06T08:21:00,Milan
CP0867,PAM,Zoa Chocolate Chip Cookies Premium,Zoa,2.15,2026-01-03T13:00:00,Milan
CP0868,PAM,Pam Panorama Digestive Biscuits Premium,pam panorama,2.57,2026-03-02T00:00:00,Milan
CP0869,PAM,Cherry Tomatoes Premium confezione 500g,Granarolo,2.23,2026-01-27T00:00:00,Milan
CP0870,PAM,Arkalia Round Tomatoes Premium,Arkalia,2.82,2026-01-19T00:00:00,Milan
CP0871,PAM,semplici e buoni iceberg lettuce premium,Semplici e Buoni,3.56,2026-01-11T14:47:00,Milan
CP0872,PAM, Bio Pam Rocket Salad Premium,Bio Pam,2.88,2026-03-31T00:00:00,Milan
CP0873,PAM,Golden Apples Premium confezione 1.5kg,Parmalat,2.36,2026-02-22T00:00:00,Milan
CP0874,PAM,Semplici e Buoni Pink Lady Apples Premium,Semplici e Buoni,1.74,2026-04-10T12:47:00,Milan
CP0875,PAM,PAM Bananas Premium,PAM,3.21,2026-02-10T00:00:00,Milan
CP0876,PAM,Pam Panorama Potatoes Premium,Pam Panorama,3.88,2026-01-30T00:00:00,Milan
CP0877,PAM,Chicken Breast Premium,Mutti,6.52,2026-01-29T00:00:00,Milan
CP0878,PAM,Bio Pam Chicken Thighs Premium,Bio Pam,5.9,2026-03-12T00:00:00,Milan
CP0879,PAM,PAM Minced Beef Premium,PAM,5.75,2026-04-20T00:00:00,Milan
CP0880,PAM,Beef Steak Premium confezione 300g,De Cecco,8.2,2026-04-05T00:00:00,Milan
CP0881,PAM,Prosciutto Cotto Premium,Pam Panorama,5.5,2026-03-12T00:00:00,Milan
CP0882,PAM,Salame Milano Premium confezione 125g,Galbani,6.65,2026-04-19T12:28:00,Milan
CP0883,PAM, Spaghetti Premium confezione 625g,Arkalia,4.06,2026-04-12T04:06:00,Milan
CP0884,PAM,Penne Rigate Premium,Arkalia,3.4,2026-04-16T00:00:00,Milan
CP0885,PAM,Semplici e Buoni Fusilli Premium,Semplici e Buoni,4.59,2026-03-31T00:00:00,Milan
CP0886,PAM,PAM Carnaroli Rice Premium,PAM,2.0,2026-04-12T13:49:00,Milan
CP0887,PAM,Basmati Rice Premium confezione 1kg,PAM,4.75,2026-01-09T00:00:00,Milan
CP0888,PAM,Tomato Passata Premium confezione 875ml,FERRERO,2.04,2026-02-07T00:00:00,Milan
CP0889,PAM, Pesto Genovese Premium ,Zoa,3.44,2026-02-16T16:37:00,Milan
CP0890,PAM,extra virgin olive oil premium,Mulino Bianco,2.71,2026-03-30T01:05:00,Milan
CP0891,PAM,Sunflower Oil Premium,Bio Pam,4.71,2026-03-05T00:00:00,Milan
CP0892,PAM,Parmalat All Purpose Flour Premium,Parmalat,4.17,2026-03-25T00:00:00,Milan
CP0893,PAM,Zoa 00 Flour Premium,Zoa,1.9,2026-04-15T00:00:00,Milan
CP0894,PAM,Ferrero White Sugar Premium,Ferrero,3.43,2026-01-01T00:00:00,Milan
CP0895,PAM, Pam Panorama Brown Sugar Premium,Pam Panorama,4.06,2026-04-05T00:00:00,Milan
CP0896,PAM,Ground Coffee Premium,Parmalat,4.49,2026-01-03T03:49:00,Milan
CP0897,PAM,Coffee Beans Premium,PAM,3.1,2026-04-19T00:00:00,Milan
CP0898,PAM,Corn Flakes Premium,Bio Pam,4.03,2026-01-12T00:00:00,Milan
CP0899,PAM, Pam Panorama Muesli Premium ,Pam Panorama,3.32,2026-03-13T00:00:00,Milan
CP0900,PAM,Ferrero Margherita Pizza Premium,FERRERO,4.91,2026-03-16T00:00:00,Milan
CP0901,PAM,Pam Panorama Vegetable Pizza Premium, Pam Panorama ,5.08,2026-02-13T08:22:00,Milan
CP0902,PAM,Frozen Peas Premium,PAM,4.45,2026-04-08T00:00:00,Milan
CP0903,PAM,PAM Frozen Spinach Premium,PAM,4.37,2026-03-22T17:10:00,Milan
CP0904,PAM,Mutti Frozen Salmon Fillets Premium,Mutti,3.71,2026-01-23T23:05:00,Milan
CP0905,PAM,Ferrero Fish Fingers Premium,Ferrero,3.38,2026-03-16T00:00:00,Milan
CP0906,PAM,Still Water Premium ,Semplici e Buoni,2.1,2026-01-10T00:00:00,Milan
CP0907,PAM,Bio Pam Sparkling Water Premium,Bio Pam,1.32,2026-03-24T17:09:00,Milan
CP0908,PAM,Orange Juice Premium confezione 1l,Lavazza,1.09,2026-01-22T00:00:00,Milan
CP0909,PAM,PAM Apple Juice Premium,PAM,1.99,2026-01-19T00:00:00,Milan
CP0910,PAM,Bio Pam Cola Premium ,Bio Pam,2.59,2026-01-18T03:08:00,Milan
CP0911,PAM,ZOA LEMON SODA PREMIUM,Zoa,1.57,2026-02-12T00:00:00,Milan
CP0912,PAM,Rio Mare Green Tea Premium,Rio Mare,1.68,2026-01-19T12:09:00,Milan
CP0913,PAM, Black Tea Premium confezione 25pcs ,Pam Panorama,1.23,2026-03-16T00:00:00,Milan
CP0914,PAM,Dish Soap Premium,Zoa,0.0,2026-03-25T00:00:00,Milan
CP0915,PAM,Laundry Detergent Premium,Zoa,4.05,2026-01-24T00:00:00,Milan
CP0916,PAM,Semplici e Buoni Toilet Paper Premium,Semplici e Buoni,4.31,2026-04-14T00:00:00,Milan
CP0917,PAM,Kitchen Towels Premium,Pam Panorama,0.0,2026-01-31T00:00:00,Milan
CP0918,PAM,Arkalia Multi Surface Cleaner Premium,Arkalia,4.61,2026-02-23T16:41:00,Milan
CP0919,PAM,Bleach Premium confezione 1.5l,Zoa,5.49,2026-02-03T02:08:00,Milan
CP0920,PAM,Pam Panorama Shampoo Premium,Pam Panorama,4.42,2026-02-04T15:33:00,Milan
CP0921,PAM,Bio Pam Conditioner Premium,Bio Pam,3.34,2026-02-13T19:56:00,Milan
CP0922,PAM,PAM Hand Soap Premium,PAM,5.7,2026-03-16T05:27:00,Milan
CP0923,PAM,Zoa Body Wash Premium,Zoa,2.71,2026-04-08T00:00:00,Milan
CP0924,PAM, Pam Panorama Toothpaste Premium,Pam Panorama,6.32,2026-04-22T00:00:00,Milan
CP0925,PAM,Zoa Mozzarella Bio,Zoa,1.35,2026-02-27T00:00:00,Milan
CP0926,PAM,Mozzarella di Bufala Bio,Bio Pam,3.13,2026-03-02T00:00:00,Milan
CP0927,PAM,FIOR DI LATTE MOZZARELLA BIO,PAM,2.24,2026-01-14T00:02:00,Milan
CP0928,PAM,Greek Yogurt Bio,SEMPLICI E BUONI,2.87,2026-03-03T07:50:00,Milan
CP0929,PAM,Strawberry Yogurt Bio,Parmalat,2.5,2026-03-31T12:18:00,Milan
CP0930,PAM,Plain Yogurt Bio confezione 375g,Arkalia,0.0,2026-01-08T00:00:00,Milan
CP0931,PAM,PAM Whole Milk Bio,PAM,2.16,2026-03-27T00:00:00,Milan
CP0932,PAM,Arkalia Semi-skimmed Milk Bio,Arkalia,1.64,2026-02-21T00:00:00,Milan
CP0933,PAM,Lactose Free Milk Bio confezione 1.25l,Pam Panorama,3.32,2026-03-12T04:03:00,Milan
CP0934,PAM,Unsalted Butter Bio,PAM,3.28,2026-02-25T00:00:00,Milan
CP0935,PAM,PAM Salted Butter Bio,PAM,2.38,2026-04-02T00:00:00,Milan
CP0936,PAM,Parmigiano Reggiano Bio,Arkalia,1.77,2026-03-19T00:00:00,Milan
CP0937,PAM,Mulino Bianco Gorgonzola Bio,Mulino Bianco,1.77,2026-01-31T00:00:00,Milan
CP0938,PAM,Ferrero Ricotta Bio,Ferrero,1.53,2026-02-08T11:09:00,Milan
CP0939,PAM,Whole Wheat Bread Bio,arkalia,1.74,2026-01-21T00:00:00,Milan
CP0940,PAM,PAM Ciabatta Bio,PAM,1.97,2026-04-16T00:00:00,Milan
CP0941,PAM,Parmalat Sandwich Bread Bio,Parmalat,2.45,2026-02-15T00:00:00,Milan
CP0942,PAM,Butter Croissant Bio,Pam Panorama,2.05,2026-01-28T00:00:00,Milan
CP0943,PAM,Bio Pam Chocolate Croissant Bio,Bio Pam,3.21,2026-04-27T05:46:00,Milan
CP0944,PAM,PAM Chocolate Chip Cookies Bio,PAM,0.0,2026-03-30T19:23:00,Milan
CP0945,PAM,Zoa Digestive Biscuits Bio,Zoa ,2.97,2026-03-19T06:58:00,Milan
CP0946,PAM,Cherry Tomatoes Bio confezione 750g,Bio Pam,3.85,2026-03-05T00:00:00,Milan
CP0947,PAM,Zoa Round Tomatoes Bio,Zoa,3.3,2026-02-18T00:00:00,Milan
CP0948,PAM,Iceberg Lettuce Bio confezione 1.25pcs,Zoa,2.31,2026-04-19T01:46:00,Milan
CP0949,PAM,Rocket Salad Bio,Zoa,3.73,2026-03-31T00:00:00,Milan
CP0950,PAM,Golden Apples Bio confezione 1.5kg,Pam Panorama,3.51,2026-04-19T23:15:00,Milan
CP0951,PAM,PAM Pink Lady Apples Bio,PAM,3.59,2026-02-09T00:00:00,Milan
CP0952,PAM, Lavazza Bananas Bio ,Lavazza,2.39,2026-03-05T00:00:00,Milan
CP0953,PAM,Mutti Potatoes Bio,Mutti,3.72,2026-01-18T00:00:00,Milan
CP0954,PAM,Barilla Chicken Breast Bio,Barilla,8.41,2026-03-28T00:00:00,Milan
CP0955,PAM,Arkalia Chicken Thighs Bio,Arkalia,8.37,2026-01-17T01:17:00,Milan
CP0956,PAM,Semplici e Buoni Minced Beef Bio,Semplici e Buoni,6.03,2026-03-07T00:00:00,Milan
CP0957,PAM,PAM Beef Steak Bio,PAM,4.76,2026-02-13T00:00:00,Milan
CP0958,PAM,Bio Pam Prosciutto Cotto Bio, Bio Pam ,5.18,2026-02-17T16:15:00,Milan
CP0959,PAM,bio pam salame milano bio,Bio Pam,3.89,2026-03-10T00:00:00,Milan
CP0960,PAM,Zoa Spaghetti Bio,Zoa,4.17,2026-01-27T23:35:00,Milan
CP0961,PAM,Pam Panorama Penne Rigate Bio,Pam Panorama,4.13,2026-02-11T20:59:00,Milan
CP0962,PAM,Pam Panorama Fusilli Bio,Pam Panorama,3.69,2026-03-26T01:37:00,Milan
CP0963,PAM,Carnaroli Rice Bio,Semplici e Buoni,3.34,2026-01-17T00:00:00,Milan
CP0964,PAM,basmati rice bio,Arkalia,3.18,2026-03-26T00:00:00,Milan
CP0965,PAM,Tomato Passata Bio confezione 700ml,Arkalia,3.46,2026-02-14T00:00:00,Milan
CP0966,PAM,Pesto Genovese Bio,Arkalia,2.01,2026-04-08T00:00:00,Milan
CP0967,PAM,Aia Extra Virgin Olive Oil Bio,Aia,3.89,2026-04-07T17:22:00,Milan
CP0968,pam, Zoa Sunflower Oil Bio,Zoa,2.93,2026-04-13T17:36:00,Milan
CP0969,PAM,Pam Panorama All Purpose Flour Bio,Pam Panorama,3.12,2026-02-28T00:00:00,Milan
CP0970,PAM,00 Flour Bio,Zoa,2.26,2026-04-22T00:00:00,Milan
CP0971,PAM,White Sugar Bio,Pam Panorama,3.36,2026-04-05T18:24:00,Milan
CP0972,PAM,Brown Sugar Bio,Semplici e Buoni,2.13,2026-02-16T00:00:00,Milan
CP0973,PAM,Semplici e Buoni Ground Coffee Bio,Semplici e Buoni,3.38,2026-01-15T01:57:00,Milan
CP0974,PAM,PAM Coffee Beans Bio,PAM,4.4,2026-01-08T00:00:00,Milan
CP0975,PAM,Corn Flakes Bio confezione 468.75g,Arkalia,4.32,2026-04-08T00:00:00,Milan
CP0976,PAM, Muesli Bio ,Zoa,4.71,2026-01-09T00:00:00,Milan
CP0977,PAM,Margherita Pizza Bio,Zoa,3.05,2026-02-22T00:00:00,Milan
CP0978,PAM,PAM Vegetable Pizza Bio,PAM,5.77,2026-01-23T01:40:00,Milan
CP0979,PAM,Frozen Peas Bio,Zoa,3.24,2026-04-09T00:00:00,Milan
CP0980,PAM,Frozen Spinach Bio,Zoa,5.36,2026-01-30T00:00:00,Milan
CP0981,PAM,pam panorama frozen salmon fillets bio,Pam Panorama,4.6,2026-03-12T00:00:00,Milan
CP0982,PAM,De Cecco Fish Fingers Bio,De Cecco,4.9,2026-02-18T00:00:00,Milan
CP0983,PAM,Bio Pam Still Water Bio,Bio Pam,1.71,2026-04-03T00:00:00,Milan
CP0984,PAM,PAM Sparkling Water Bio,PAM,1.31,2026-03-20T00:00:00,Milan
CP0985,PAM,PAM Orange Juice Bio,PAM,0.0,2026-04-20T00:00:00,Milan
CP0986,PAM,Galbani Apple Juice Bio,Galbani,2.16,2026-01-19T00:00:00,Milan
CP0987,PAM,Arkalia Cola Bio,Arkalia,2.01,2026-02-13T20:05:00,Milan
CP0988,PAM,Lemon Soda Bio confezione 1.5l,PAM,1.78,2026-02-19T06:44:00,Milan
CP0989,PAM,Green Tea Bio confezione 25pcs,Parmalat,1.53,2026-01-07T00:00:00,Milan
CP0990,PAM,Black Tea Bio confezione 37.5pcs,PAM,1.08,2026-02-17T00:00:00,Milan
CP0991,PAM,Dish Soap Bio,Mulino Bianco,6.05,2026-03-24T00:00:00,Milan
CP0992,PAM,Laundry Detergent Bio confezione 1.5l,PAM,6.06,2026-03-05T08:51:00,Milan
CP0993,PAM,Zoa Toilet Paper Bio,Zoa,4.36,2026-02-19T14:06:00,Milan
CP0994,PAM,Pam Panorama Kitchen Towels Bio,Pam Panorama,5.1,2026-04-19T00:00:00,Milan
CP0995,PAM,Multi Surface Cleaner Bio,Zoa,4.86,2026-04-11T13:42:00,Milan
CP0996,PAM,Bleach Bio confezione 2.5l,Rio Mare,3.86,2026-03-06T00:50:00,Milan
CP0997,PAM, De Cecco Shampoo Bio ,De Cecco,3.41,2026-01-30T00:00:00,Milan
CP0998,PAM,Bio Pam Conditioner Bio,Bio Pam,3.31,2026-01-18T06:18:00,Milan
CP0999,PAM,Hand Soap Bio,Lavazza ,2.75,2026-04-22T00:00:00,Milan
CP1000,PAM,Body Wash Bio,PAM,3.59,2026-04-04T06:15:00,Milan
