store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00420,CP0420,ALT0420,Meat,Cured Meats ,Smart Salame Milano Maxi,Smart,75.0,g,,6.06,,EUR,,Esselunga,milan,16-03-2026,5734943856337,
ESS-00421,CP0421,ALT0421,Pantry,Pasta ,Atlante Spaghetti Maxi 750g,Atlante,750.0,g,8,,,eur,limited,Esselunga,milan,09/01/2026,1432417071278,promo shelf
ESS-00422,CP0422,ALT0422,Pantry,Pasta,Penne Rigate Maxi,Fidaty,500,g,1,"4,43",,eur,in stock,Esselunga,milan,2026/02/06 01:45,7881649571042,promo shelf
ESS-00423,CP0423,ALT0423,Pantry,Pasta, Bio Fusilli Maxi ,Bio,375.0,g,1,"2,64",,EUR,limited,Esselunga,milan,05/04/2026,0579251733358,limited edition
ESS-00424,CP0424,ALT0424,Pantry,Rice,Carnaroli Rice Maxi 1kg,Lavazza,1,kg,4,"2,19",,EUR,in stock,Esselunga,MILANO,30-04-2026,8212407664536,seasonal item
ESS-00425,CP0425,ALT0425,Pantry,Rice,Fidaty Basmati Rice Maxi,Fidaty,1,kg,1,"€2,82",,€,in stock,Esselunga,Milano,2026-01-14 07:42:00,9454949725472,
ESS-00426,CP0426,ALT0426,Pantry,Sauce,Atlante Tomato Passata Maxi,Atlante,525.0,,1,EUR 2.84,,€,in stock,Esselunga,milan,2026/03/29 14:34,8145252888646,
ESS-00427,CP0427,ALT0427,Pantry,Sauce ,Pesto Genovese Maxi 142.5g, Esselunga,142.5,g,8, 2.84 ,,eur,low stock,Esselunga,MILANO,01-03-2026,5422412503834,promo shelf
ESS-00428,CP0428,ALT0428,pantry,Oil,Top Extra Virgin Olive Oil Maxi 1.5l,Top,1.5,l,,,,Euro,limited,Esselunga,MILANO,01/01/2026,2108583755826,seasonal item
ESS-00429,CP0429,ALT0429,Pantry,Oil,Top Sunflower Oil Maxi,Top,1,l,4,2.94,,EUR,in stock,Esselunga,milan,08-04-2026,8342064339553,
ESS-00430,CP0430,ALT0430,Pantry,Flour,All Purpose Flour Maxi 1kg,Top,1,kg,8, 4.21 ,,eur,OUT OF STOCK,Esselunga,Milano,2026-01-11,7316332430872,seasonal item
ESS-00431,CP0431,ALT0431,Pantry,Flour,00 Flour Maxi 1kg,Rio Mare,1,kg,1,"€4,40",,EUR,in stock,Esselunga,Milano,18/02/2026,2449520769915,seasonal item
ESS-00432,CP0432,ALT0432,Pantry,Sugar,White Sugar Maxi 1.5kg ,Ferrero,1.5,kg,, 3.52 ,,€,OUT OF STOCK,Esselunga,Milan,2026-03-03,2316257510003,
ESS-00433,CP0433,ALT0433,Pantry,Sugar,Smart Brown Sugar Maxi 1kg,Smart,1,kg,8,"€3,04",,€,OUT OF STOCK,Esselunga,MILANO,02/04/2026,9182363725112,new
ESS-00434,CP0434,ALT0434,Pantry,Coffee,Fidaty Ground Coffee Maxi,Fidaty,250,g,1, 2.70 ,,eur,,Esselunga,Milan,2026/02/17 18:40,6547631691455,
ESS-00435,CP0435,ALT0435,Pantry,Coffee,Atlante Coffee Beans Maxi,Atlante,500,g,3,EUR 3.12,,eur,limited,Esselunga,MILANO,2026/03/13 21:29,9045522420596,seasonal item
ESS-00436,CP0436,ALT0436,Pantry,Cereal,Fidaty Corn Flakes Maxi 375g,Fidaty,375,g,8,"€3,48","€2,67",Euro,limited, Esselunga,Milano,2026/04/16 12:36,9952115424015,
ESS-00437,CP0437,ALT0437,Pantry,Cereal,Muesli Maxi 1125g,Mulino Bianco,1125.0,g,1, 3.53 ,,€,low stock,Esselunga,Milan,2026/03/08 15:40,7597997425429,promo shelf
ESS-00438,CP0438,ALT0438,Frozen,Pizza,Esselunga Margherita Pizza Maxi 437.5g,Esselunga,437.5,g,4,EUR 4.60,,Euro,available,Esselunga,milan,2026-04-02 22:12:00,8086789451193,check allergen label
ESS-00439,CP0439,ALT0439,Frozen,Pizza,Vegetable Pizza Maxi 380g,Atlante,,,1,"€4,14", 3.64 ,Euro,limited,Esselunga,MILANO,2026/03/18 09:57,2093613014464,imported
ESS-00440,CP0440,ALT0440,Frozen,Vegetables,Frozen Peas Maxi,Esselunga,337.5,,3,4.73,,€,in stock,Esselunga,Milano,04/03/2026,3709718467908,
ESS-00441,CP0441,ALT0441,Frozen,Vegetables,Frozen Spinach Maxi 337.5g,Atlante,337.5,g,,EUR 6.34,5.10,Euro,available,Esselunga,Milano,2026-02-14,,imported
ESS-00442,CP0442,ALT0442,frozen,Fish,Frozen Salmon Fillets Maxi,Galbani,500.0,g,6,5.93,,EUR,limited,Esselunga,Milan,29-01-2026,3905101181693,
ESS-00443,CP0443,ALT0443,Frozen,Fish, Naturama Fish Fingers Maxi,Naturama,300,g,8,EUR 6.12,,eur,limited,Esselunga,Milan,16-03-2026,2958616721170,
ESS-00444,CP0444,ALT0444,Beverages,Water,Top Still Water Maxi 1.12l,Top,1.12,l,6,"€1,62",,eur,OUT OF STOCK,Esselunga,milan,2026/02/09 07:57,5950242426335,private label
ESS-00445,CP0445,ALT0445,Beverages,Water,Sparkling Water Maxi,Smart,1.12,l,1,1.59,,eur,in stock,Esselunga,MILANO,05-03-2026,8228780739004,new
ESS-00446,CP0446,ALT0446,Beverages,Juice,Top Orange Juice Maxi,Top,1,l,8,2.67,,EUR,, Esselunga ,MILANO,2026-04-16 10:41:00,4584465771371,check allergen label
ESS-00447,CP0447,ALT0447,Beverages,Juice,Apple Juice Maxi 1l,Mulino Bianco,1,l,8, 2.38 ,2.17,€,limited,Esselunga,milan,2026/01/23 04:11,4540300214366,new
ESS-00448,CP0448,ALT0448,Beverages,Soft Drinks,De Cecco Cola Maxi 1.5l,De Cecco,1.5,l,1,EUR 1.44,,eur,limited,Esselunga,MILANO,17-01-2026,4920398013376,new
ESS-00449,CP0449,ALT0449,Beverages,Soft Drinks,Bio Lemon Soda Maxi 1.5l,Bio,1.5,l,1,1.93, 1.79 ,eur,low stock,Esselunga,Milano,17-04-2026,6509163975057,
ESS-00450,CP0450,ALT0450,Beverages ,Tea,Green Tea Maxi 25pcs,Fidaty,,pcs,1,"2,48",2.14,Euro,OUT OF STOCK,Esselunga,milan,13-04-2026,8082632676311,
ESS-00451,CP0451,ALT0451,Beverages,Tea,Bio Black Tea Maxi,Bio,37.5,pcs,8,"€1,49",,eur,in stock,Esselunga,milan,2026-01-28,3838167428954,
ESS-00452,CP0452,ALT0452,Household,Detergent,Bio Dish Soap Maxi 937.5ml,Bio,937.5,ml,3, 4.19 ,,€,low stock,Esselunga,Milan,2026/04/08 14:39,0421001499611,imported
ESS-00453,CP0453,ALT0453,Household,Detergent,Laundry Detergent Maxi,Atlante,2.25,l,1,"4,49","3,38",eur,low stock,Esselunga,Milan,2026-01-03,,private label
ESS-00454,CP0454,ALT0454,Household,Paper,Top Toilet Paper Maxi 6pcs,Top,6.0,pcs,1, 7.39 ,,eur,OUT OF STOCK,Esselunga,MILANO,18/01/2026,1175173358362,private label
ESS-00455,CP0455,ALT0455,Household,Paper,Kitchen Towels Maxi 3pcs,Atlante,3.0,pcs,3,3.38,,eur,OUT OF STOCK,Esselunga,Milano,2026/01/05 22:02,4825627396433,limited edition
ESS-00456,CP0456,ALT0456,Household,Cleaning,Smart Multi Surface Cleaner Maxi,Smart,562.5,ml,1,EUR 2.98,,Euro,OUT OF STOCK,Esselunga,Milan,12/03/2026,,promo shelf
ESS-00457,CP0457,ALT0457,Household,Cleaning, Atlante Bleach Maxi 2l,Atlante,2,l,1,EUR 4.74,,€,low stock,Esselunga,Milano,2026/01/23 21:55,8540262180603,promo shelf
ESS-00458,CP0458,ALT0458,Personal Care,Shampoo,Shampoo Maxi 375ml,Smart,375.0,ml,4,5.70,,Euro,,Esselunga,MILANO,2026/04/21 03:18,5443007457774,seasonal item
ESS-00459,CP0459,ALT0459,Personal Care,Shampoo,Conditioner Maxi,De Cecco,187.5,ml,1,"5,97",,Euro,limited, Esselunga,milan,03-03-2026,0702507666069,promo shelf
ESS-00460,CP0460,ALT0460,Personal Care,Soap,Bio Hand Soap Maxi,Bio,300,ml,1, 4.30 ,EUR 3.10,€,in stock,Esselunga,milan,2026/04/23 18:17,,check allergen label
ESS-00461,CP0461,ALT0461,Personal Care,Soap,Body Wash Maxi 750ml,Bio,750.0,ml,2,4.99,,Euro,in stock,Esselunga,Milan,2026-02-23 06:53:00,9271918993819,private label
ESS-00462,CP0462,ALT0462,Personal Care,Toothpaste,toothpaste maxi 112.5ml,Fidaty,112.5,ml,1,2.76,,€,,Esselunga,MILANO,2026-04-15,8932816651773,imported
ESS-00463,CP0463,ALT0463,Dairy,Mozzarella,Mozzarella Light,Bio,125,g,8, 2.67 ,2.09,EUR,low stock,Esselunga,milan,2026/03/07 10:20,3917271548362,check allergen label
ESS-00464,CP0464,ALT0464,Dairy, Mozzarella,Mozzarella di Bufala Light 156.25g,Atlante,156.25,g,2,EUR 1.93,,€,available,Esselunga,milan,2026/03/08 01:40,8218739821255,new
ESS-00465,CP0465,ALT0465,Dairy,Mozzarella,Fior di latte mozzarella Light,Smart,200,g,1,1.50,,€,,Esselunga,MILANO,2026-02-02 00:46:00,4477134125383,new
ESS-00466,CP0466,ALT0466,Dairy,Yogurt,Bio Greek Yogurt Light,Bio,127.5,g,,EUR 3.13,,Euro,,ESSELUNGA,Milan,04-04-2026,4108439711820,imported
ESS-00467,CP0467,ALT0467,Dairy,Yogurt, Top Strawberry Yogurt Light 2pcs ,Top,2,pcs,1,1.96,,eur,in stock,Esselunga,MILANO,12-03-2026,1847887978884,imported
ESS-00468,CP0468,ALT0468,Dairy,Yogurt,Plain Yogurt Light,Aia ,500,g,8,"€3,36",,EUR,available,Esselunga,Milan,2026-01-19 16:20:00,1083278668689,
ESS-00469,CP0469,ALT0469,Dairy,Milk,WHOLE MILK LIGHT 0.75L,Bio,0.75,l,4,"1,83",,EUR,,Esselunga,MILANO,15/03/2026,2949576039610,
ESS-00470,CP0470,ALT0470,Dairy,Milk,Semi-skimmed Milk Light 1l,Atlante,1,l,2,EUR 2.72,EUR 2.43,eur,in stock,Esselunga,Milan,2026/03/20 14:20,1431538348995,promo shelf
ESS-00471,CP0471,ALT0471,Dairy,Milk,Lactose Free Milk Light 1l,Bio,1,l,1,3.43,"3,06",Euro,,Esselunga,Milano,05/04/2026,4718976217794,limited edition
ESS-00472,CP0472,ALT0472,Dairy,Butter,Unsalted Butter Light 250g,Naturama,250,g,3,2.51,,Euro,,Esselunga,Milan,2026/04/21 16:51,4961965196627,promo shelf
ESS-00473,CP0473,ALT0473,Dairy,Butter, Salted Butter Light,Galbani,187.5,g,6,EUR 2.11,,Euro,in stock,Esselunga,MILANO,2026-04-16 18:56:00,3917670700227,promo shelf
ESS-00474,CP0474,ALT0474,Dairy,Cheese,Parmigiano Reggiano Light 200g,Smart,200,g,3, 2.09 ,EUR 1.73,€,low stock,Esselunga,Milano,2026-02-06 06:34:00,4987493203922,new
ESS-00475,CP0475,ALT0475,Dairy,Cheese,Gorgonzola Light,Atlante,225.0,g,8,EUR 1.47,,Euro,OUT OF STOCK,Esselunga,Milan,2026/03/29 00:34,8132225750412,private label
ESS-00476,CP0476,ALT0476,Dairy,Cheese,Parmalat Ricotta Light 312.5g,Parmalat,312.5,g,1,"€2,95",,eur,,Esselunga,MILANO,2026/04/09 19:09,6038280710024,limited edition
ESS-00477,CP0477,ALT0477,Bakery,Bread,Whole Wheat Bread Light,Aia,750.0,g,2,"€3,12",,eur,limited,Esselunga,Milan,23-02-2026,3868982581738,check allergen label
ESS-00478,CP0478,ALT0478,Bakery,Bread,Smart Ciabatta Light,Smart,300,g,4,EUR 2.50,"1,84",€,limited,Esselunga,Milano,2026-03-14 07:44:00,3342995086722,
ESS-00479,CP0479,ALT0479,Bakery,Bread,Sandwich Bread Light,Naturama,550,g,8,EUR 1.79,1.43,EUR,low stock, Esselunga ,MILANO,2026-03-29 10:28:00,3305374062426,imported
ESS-00480,CP0480,ALT0480,Bakery,Croissants,Butter Croissant Light 6pcs,Barilla,6,pcs,8,EUR 3.99,,Euro,in stock,Esselunga,milan,2026/04/29 11:45,2476398572685,new
ESS-00481,CP0481,ALT0481,Bakery,Croissants,Chocolate Croissant Light 6pcs,Mutti,6,,2,"€3,24",,Euro,available,Esselunga,Milan,2026/01/21 01:43,5149048735975,promo shelf
ESS-00482,CP0482,ALT0482,Bakery,Cookies,De Cecco Chocolate Chip Cookies Light 375g,De Cecco,375.0,g,6,"2,51",,eur,limited,Esselunga,milan,2026-01-10,5330027027507,
ESS-00483,CP0483,ALT0483,Bakery,Cookies,Digestive Biscuits Light,Atlante,300.0,g,2,"€3,28",,EUR,in stock,Esselunga,Milano,2026/04/12 22:29,0069915585939,promo shelf
ESS-00484,CP0484,ALT0484,Produce,Tomatoes,Cherry Tomatoes Light 500g, Top ,500,g,6,2.42,,eur,low stock,Esselunga,milan,07-02-2026,9330381569590,private label
ESS-00485,CP0485,ALT0485,Produce,Tomatoes,Round Tomatoes Light,BIO,1,kg,,"€3,64",,Euro,limited,Esselunga,MILANO,2026-02-17 04:46:00,4528789999628,check allergen label
ESS-00486,CP0486,ALT0486,produce, Salad,Top Iceberg Lettuce Light,Top,1.25,pcs,4,2.23,,eur,,Esselunga,milan,2026/02/01 00:26,8965498184409,seasonal item
ESS-00487,CP0487,ALT0487,Produce,Salad,Rocket Salad Light,Fidaty,125,g,8,EUR 2.56,"2,29",eur,in stock,Esselunga,Milano,2026-01-15,4461501235066,
ESS-00488,CP0488,ALT0488,Produce,Apples,Golden Apples Light,Atlante,1,kg,4,EUR 1.87,,€,available,Esselunga,Milan,16/01/2026,9474372990352,
ESS-00489,CP0489,ALT0489,produce,Apples,Parmalat Pink Lady Apples Light,Parmalat,1,kg,3,1.80,,eur,available,Esselunga,Milan,01/04/2026,8133098314523,imported
ESS-00490,CP0490,ALT0490,Produce,Bananas,Atlante Bananas Light,Atlante,0.75,kg,1,"€2,77",,Euro,available,Esselunga,Milano,2026-01-26 02:39:00,,promo shelf
ESS-00491,CP0491,ALT0491,Produce,Potatoes,Galbani Potatoes Light 2.5kg,Galbani,2.5,kg,8,3.62, 2.64 ,Euro,low stock,Esselunga,Milano,2026/03/01 09:21,1488151446619,private label
ESS-00492,CP0492,ALT0492,Meat,Chicken,Bio Chicken Breast Light 300g,Bio,300.0,g,6, 3.97 ,,€,limited,Esselunga,MILANO,03-04-2026,5995990234423,private label
ESS-00493,CP0493,ALT0493,Meat,Chicken,Fidaty Chicken Thighs Light,Fidaty,625.0,g,3,"4,83",,eur,available,Esselunga,milan,2026/02/22 22:18,3151313561170,promo shelf
ESS-00494,CP0494,ALT0494,Meat,Beef,Aia Minced Beef Light 400g,Aia,400,g,2,EUR 5.52,,EUR,low stock,Esselunga,MILANO,19/02/2026,8584313574087,imported
ESS-00495,CP0495,ALT0495,Meat,Beef,Mulino Bianco Beef Steak Light,Mulino Bianco,300,g,6,EUR 4.92,,EUR,low stock,Esselunga,milan,2026-03-29,0954551924152,
ESS-00496,CP0496,ALT0496, Meat ,Cured Meats,Prosciutto Cotto Light 150g,Smart,150.0,g,1,"5,25",EUR 4.23,€,limited,esselunga,MILANO,12-02-2026,1641573376840,imported
ESS-00497,CP0497,ALT0497,Meat,Cured Meats,Salame Milano Light 100g,Esselunga,100,g,1,7.48,,€,low stock,Esselunga,milan,2026/02/16 01:19,3873680729661,
ESS-00498,CP0498,ALT0498,Pantry,Pasta,Fidaty Spaghetti Light,Fidaty,500,g,1,2.81,,EUR,available,Esselunga,milan,2026/01/29 11:43,3006045199081,check allergen label
ESS-00499,CP0499,ALT0499,Pantry,Pasta,Penne Rigate Light 500g,Smart,500,g,6,EUR 2.13,,€,in stock,Esselunga,Milan,2026-04-13,0473535226549,new
ESS-00500,CP0500,ALT0500,Pantry,Pasta,Fusilli Light 500g,Galbani,500,g,3,3.84,,Euro,in stock,Esselunga,MILANO,2026-04-11,1431641199136,private label
ESS-00501,CP0501,ALT0501,Pantry,RICE,Bio Carnaroli Rice Light,Bio,0.75,kg,3,"€5,17", 4.09 ,eur,OUT OF STOCK,Esselunga,Milan,2026/02/22 03:22,4589225174752,seasonal item
ESS-00502,CP0502,ALT0502,Pantry,Rice,Basmati Rice Light,Fidaty,1,kg,1,"€3,31",,eur,available,Esselunga,MILANO,18/03/2026,0122133875342,promo shelf
ESS-00503,CP0503,ALT0503,Pantry,Sauce,Tomato Passata Light 875ml,De Cecco,875.0,ml,4,"3,11",,eur,OUT OF STOCK,Esselunga,milan,04/04/2026,3521517346606,imported
ESS-00504,CP0504,ALT0504,Pantry,Sauce,Pesto Genovese Light 190g,Naturama,190,g,4,"2,86","2,26",EUR,,Esselunga,milan,2026-03-16,6983232854142,check allergen label
ESS-00505,CP0505,ALT0505,Pantry,Oil,Extra Virgin Olive Oil Light 1l,Smart,1,l,1,3.36,,Euro,available,Esselunga,MILANO,2026-02-27,1159132684232,
ESS-00506,CP0506,ALT0506,Pantry,Oil,Sunflower Oil Light 0.75l,Smart,0.75,l,1, 4.58 ,,Euro,in stock,Esselunga,Milan,2026-04-09 17:15:00,4552787626023,new
ESS-00507,CP0507,ALT0507,Pantry, Flour ,De Cecco All Purpose Flour Light,De Cecco,1,kg,6,"€3,91",EUR 3.34,eur,,Esselunga,Milano,2026-02-18 03:53:00,7461231900241,promo shelf
ESS-00508,CP0508,ALT0508,Pantry,Flour,00 Flour Light,Esselunga,1,kg,2,"€3,09",,Euro,available,Esselunga,MILANO,2026-01-18 06:37:00,4311621065149,imported
ESS-00509,CP0509,ALT0509,pantry,Sugar,White Sugar Light 1.5kg,Mutti,1.5,kg,3,5.03,,Euro,OUT OF STOCK,Esselunga,Milano,2026-02-19 03:26:00,8697935843423,new
ESS-00510,CP0510,ALT0510,Pantry,Sugar,Mulino Bianco Brown Sugar Light 1.25kg,Mulino Bianco,1.25,kg,6,2.36,,€,in stock,Esselunga,Milano,2026/03/22 20:09,4050850134742,
ESS-00511,CP0511,ALT0511,Pantry,Coffee,Ground Coffee Light,Naturama,375.0,g,1,"4,55", 4.20 ,€,limited,Esselunga,MILANO,2026/04/30 14:52,,check allergen label
ESS-00512,CP0512,ALT0512,Pantry,Coffee,Smart Coffee Beans Light 500g,Smart,500,g,2,"€2,92",,eur,in stock,Esselunga,Milano,10-04-2026,4280970209790,check allergen label
ESS-00513,CP0513,ALT0513,pantry,Cereal,Corn Flakes Light 281.25g,Naturama,281.25,g,4,"4,97",,eur,available,Esselunga,Milano,2026/02/22 11:57,3775872537172,
ESS-00514,CP0514,ALT0514,Pantry,Cereal,Smart Muesli Light 562.5g,Smart,562.5,g,1,2.77,"2,58",eur,in stock,Esselunga,milan,2026-04-20 04:34:00,4842266315430,private label
ESS-00515,CP0515,ALT0515,Frozen,Pizza,Atlante Margherita Pizza Light,Atlante,350,g,3,EUR 5.04,,Euro,in stock,Esselunga,milan,2026/03/09 01:48,4522823253485,
ESS-00516,CP0516,ALT0516,Frozen,Pizza,Vegetable Pizza Light,Atlante,380,g,6,4.75,,EUR,,Esselunga,Milano,07/03/2026,1540244783075,private label
ESS-00517,CP0517,ALT0517,Frozen,Vegetables,Frozen Peas Light 675g,Parmalat,675.0,g,3,"5,01",,Euro,OUT OF STOCK,Esselunga,Milan,28-01-2026,4543676879674,
ESS-00518,CP0518,ALT0518,Frozen,Vegetables,Frozen Spinach Light 450g,Naturama,450,g,1,4.53,,eur,in stock,Esselunga,Milano,10-04-2026,9614949185147,
ESS-00519,CP0519,ALT0519,Frozen,Fish,Frozen Salmon Fillets Light,Esselunga,300.0,g,4,"€5,65",,€,,Esselunga,milan,2026-01-22,6615929325789,seasonal item
ESS-00520,CP0520,ALT0520,Frozen,Fish,Ferrero Fish Fingers Light 225g,Ferrero,225.0,g,2,2.68,,EUR,in stock,Esselunga,Milan,02/03/2026,8595129207223,
ESS-00521,CP0521,ALT0521,Beverages,Water,Still Water Light 2.25l,Atlante,2.25,l,4,2.05,"1,73",Euro,low stock,Esselunga,MILANO,13/03/2026,0842296651444,
ESS-00522,CP0522,ALT0522,Beverages, Water ,Smart Sparkling Water Light 1.88l,Smart,1.88,l,1,"€1,44",,EUR,low stock,Esselunga,MILANO,2026-04-13 22:49:00,1300843391419,
ESS-00523,CP0523,ALT0523,beverages,Juice,Esselunga Orange Juice Light,Esselunga,1,l,2,2.19,,€,OUT OF STOCK,Esselunga,Milan,2026-03-06 20:08:00,8028441616936,new
ESS-00524,CP0524,ALT0524,Beverages,Juice,Bio Apple Juice Light,Bio,1,l,1,EUR 2.01,,€,in stock, Esselunga,MILANO,03-01-2026,5941525838516,check allergen label
ESS-00525,CP0525,ALT0525,Beverages,Soft Drinks,Rio Mare Cola Light,Rio Mare,1.88,l,3,"€1,30",,EUR,in stock,Esselunga,Milan,2026-01-15,8511858110146,check allergen label
ESS-00526,CP0526,ALT0526,Beverages,Soft Drinks,Atlante Lemon Soda Light 2.25l,atlante,2.25,l,6,1.68,,Euro,limited,Esselunga,MILANO,2026-02-27,1689278884787,promo shelf
ESS-00527,CP0527,ALT0527,Beverages,Tea,Fidaty Green Tea Light,Fidaty,30.0,pcs,2,1.44,,Euro,limited,Esselunga,Milano,2026-04-08,1482414304446,limited edition
ESS-00528,CP0528,ALT0528,Beverages,Tea,Fidaty Black Tea Light 18.75pcs,Fidaty,18.75,pcs,3,"1,66",,€,OUT OF STOCK,esselunga,Milano,2026-02-11,0307661706166,
ESS-00529,CP0529,ALT0529,Household,Detergent,Dish Soap Light,Bio,937.5,ml,1,6.21,,EUR,low stock,Esselunga,MILANO,2026/02/13 19:46,4055724772139,
ESS-00530,CP0530,ALT0530,Household,Detergent,Laundry Detergent Light,Top,2.25,l,6,6.29,,eur,in stock,Esselunga,Milano,23-04-2026,8637218589358,
ESS-00531,CP0531,ALT0531,Household,Paper,Naturama Toilet Paper Light,Naturama,8,pcs,4,4.41,4.04,Euro,available,Esselunga,Milano,2026-03-20,1207018058935,imported
ESS-00532,CP0532,ALT0532,Household,Paper,Kitchen Towels Light 4pcs,Smart,4,pcs,4,"7,12","6,27",€,low stock,Esselunga,milan,2026-02-22 22:07:00,8683043422997,seasonal item
ESS-00533,CP0533,ALT0533,Household,Cleaning,Multi Surface Cleaner Light 562.5ml,Top,562.5,ml,1,3.56,,eur,available,Esselunga,MILANO,2026-03-18 06:41:00,0140565025787,new
ESS-00534,CP0534,ALT0534,Household,Cleaning,Top Bleach Light 2.5l,Top,2.5,l,1,"€3,65",,eur,low stock,Esselunga,milan,23-02-2026,9616367717752,limited edition
ESS-00535,CP0535,ALT0535,Personal Care,Shampoo,Naturama Shampoo Light 187.5ml,Naturama,187.5,ml,1,6.14,,EUR,,Esselunga,milan,15-01-2026,7050875505624,private label
ESS-00536,CP0536,ALT0536,Personal Care,Shampoo,Ferrero Conditioner Light,Ferrero,,ml,6,"€6,85",,eur,low stock,Esselunga,MILANO,2026-01-04,2013498438281,imported
ESS-00537,CP0537,ALT0537,Personal Care,Soap,Bio Hand Soap Light,Bio,450.0,ml,6,"3,51",,eur,in stock,Esselunga,Milano,2026/04/01 14:40,8432109549686,new
ESS-00538,CP0538,ALT0538,Personal Care,Soap, Body Wash Light 500ml,Mutti,500,ml,,5.19,EUR 4.44,eur,OUT OF STOCK,Esselunga,MILANO,2026-04-14 21:57:00,,check allergen label
ESS-00539,CP0539,ALT0539,Personal Care,Toothpaste,Toothpaste Light,Bio,75,ml,4,EUR 6.46,,eur,in stock,Esselunga,milan,28/01/2026,6220217589283,private label
ESS-00540,CP0540,ALT0540,Dairy, Mozzarella ,Esselunga Mozzarella Fresh 156.25g,Esselunga,,g,8,1.48,,eur,limited,Esselunga,MILANO,2026/01/07 08:02,7946685324148,check allergen label
ESS-00541,CP0541,ALT0541,Dairy,Mozzarella,Lavazza Mozzarella di Bufala Fresh,Lavazza,93.75,g,3, 2.39 ,,EUR,,Esselunga,milan,14/04/2026,8298516522873,check allergen label
ESS-00542,CP0542,ALT0542,Dairy,Mozzarella,Fior di latte mozzarella Fresh,Bio,200,g,3,"€2,28",EUR 1.95,EUR,in stock,Esselunga,MILANO,12-01-2026,6068886742050,limited edition
ESS-00543,CP0543,ALT0543,Dairy,Yogurt,Atlante Greek Yogurt Fresh 255g,Atlante,255.0,g,1,3.56,,€,limited,Esselunga,Milano,25/03/2026,2987908686514,
ESS-00544,CP0544,ALT0544,Dairy,Yogurt,Smart Strawberry Yogurt Fresh,Smart,2,pcs,4,"1,64","1,46",Euro,OUT OF STOCK,Esselunga,Milan,2026/03/29 11:03,9578735168320,new
ESS-00545,CP0545,ALT0545,DAIRY,Yogurt,Plain Yogurt Fresh 375g,Top,375.0,g,1,"€2,44", 1.84 ,Euro,,Esselunga,milan,16-03-2026,3282391321836,promo shelf
ESS-00546,CP0546,ALT0546,Dairy,Milk,Atlante Whole Milk Fresh 1l,Atlante,1,l,1,EUR 1.96,,€,low stock,Esselunga,milan,2026-03-08,3702446984598,promo shelf
ESS-00547,CP0547,ALT0547,Dairy,Milk,Naturama Semi-skimmed Milk Fresh, Naturama,1.5,l,1,2.25,,Euro,limited,Esselunga,milan,24/01/2026,8420927493909,limited edition
ESS-00548,CP0548,ALT0548,Dairy,Milk,Naturama Lactose Free Milk Fresh,Naturama,1,l,1, 1.50 ,,EUR,OUT OF STOCK,Esselunga,Milano,2026/01/30 11:18,3700877751900,private label
ESS-00549,CP0549,ALT0549,Dairy,Butter,UNSALTED BUTTER FRESH,Naturama,312.5,g,3,"2,05",,EUR,in stock,Esselunga,Milan,2026-04-14 17:46:00,5437673058582,new
ESS-00550,CP0550,ALT0550,Dairy,Butter,Lavazza Salted Butter Fresh 250g,Lavazza,250,g,1, 2.75 ,,eur,,Esselunga,Milan,2026-04-29,2570670779244,seasonal item
ESS-00551,CP0551,ALT0551,Dairy,Cheese,Atlante Parmigiano Reggiano Fresh 250g,Atlante,250.0,g,8,EUR 3.24,,eur,in stock,Esselunga,Milan,2026/03/24 18:36,6394684583109,
ESS-00552,CP0552,ALT0552,Dairy,Cheese,Galbani Gorgonzola Fresh 150g,Galbani,150,g,1,2.47,,EUR,limited,Esselunga,MILANO,2026-01-17 18:01:00,8073664970695,imported
ESS-00553,CP0553,ALT0553,Dairy,Cheese,Fidaty Ricotta Fresh,Fidaty,375.0,g,3,2.93,"2,65",EUR,in stock,Esselunga,MILANO,2026-05-01,,new
ESS-00554,CP0554,ALT0554,Bakery,Bread,Whole Wheat Bread Fresh 500g,Top,500,g,2,EUR 2.45,1.82,EUR,in stock,Esselunga,Milan,2026/03/29 09:08,9117390665068,private label
ESS-00555,CP0555,ALT0555,Bakery,Bread,Naturama Ciabatta Fresh 300g,Naturama,300,g,2, 2.63 ,2.15,Euro,limited,Esselunga,MILANO,2026/01/21 22:01,4169456468667,
ESS-00556,CP0556,ALT0556,Bakery,Bread,Naturama Sandwich Bread Fresh 687.5g,Naturama,687.5,g,3,EUR 3.68,"€2,73",€,available,Esselunga,Milano,2026-01-24 08:45:00,3225833762233,
ESS-00557,CP0557,ALT0557,Bakery,Croissants,Top Butter Croissant Fresh,Top,7.5,pcs,4,1.86,,€,low stock,Esselunga,Milano,2026/02/23 11:50,3933489140269,imported
ESS-00558,CP0558,ALT0558,Bakery,Croissants,chocolate croissant fresh 6pcs,Smart,6,pcs,4,3.96,,eur,,Esselunga,Milan,2026-01-01,8444685013813,promo shelf
ESS-00559,CP0559,ALT0559,Bakery,Cookies,Naturama Chocolate Chip Cookies Fresh 450g,Naturama,450.0,g,2,EUR 2.92,,eur,limited,Esselunga,MILANO,2026-02-06,3605497127931,seasonal item
