store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00419,CP0419,ALT0419,Meat,Cured Meats,Aia Prosciutto Cotto Maxi,Aia,180.0,g,2,"6,93",,Euro,in stock, PAM ,MILANO,2026/04/07 17:08,1308524719535,check allergen label
PAM-00420,CP0420,ALT0420,Meat,Cured Meats,PAM Salame Milano Maxi,PAM,75.0,g,8,"€4,17",,€,low stock,PAM,MILANO,2026/03/25 20:47,2346929783701,
PAM-00421,CP0421,ALT0421,Pantry,Pasta,Spaghetti Maxi,Aia,750.0,g,1,"€4,34",,Euro,,PAM,milan,19-03-2026,6624282376637,new
PAM-00422,CP0422,ALT0422,Pantry,Pasta,Zoa Penne Rigate Maxi,Zoa,500,g,8,"4,28",,eur,low stock,PAM,MILANO,2026/01/26 01:11,5482739548166,
PAM-00423,CP0423,ALT0423,Pantry,Pasta,Ferrero Fusilli Maxi,Ferrero,375.0,g,1,"€2,16",,€,available,PAM,milan,12-01-2026,5258885821240,check allergen label
PAM-00424,CP0424,ALT0424,Pantry,Rice,Carnaroli Rice Maxi,BARILLA,1,kg,3, 4.19 ,,Euro,,PAM,MILANO,2026/04/01 03:10,3659455701727,
PAM-00425,CP0425,ALT0425,Pantry,Rice,Semplici e Buoni Basmati Rice Maxi,Semplici e Buoni,1,kg,8, 3.57 ,,eur,low stock,PAM,Milano,2026-04-17,,limited edition
PAM-00426,CP0426,ALT0426,Pantry,Sauce,Tomato Passata Maxi,Arkalia,525.0,ml,,"2,42",,EUR,OUT OF STOCK,PAM,Milan,08/04/2026,5285520298135,
PAM-00427,CP0427,ALT0427,Pantry,Sauce,Arkalia Pesto Genovese Maxi,Arkalia,142.5,g,4,EUR 3.44,,eur,,PAM,milan,2026-02-17 07:02:00,6000004683524,private label
PAM-00428,CP0428,ALT0428,Pantry,Oil, Extra Virgin Olive Oil Maxi confezione 1.5l,PAM,1.5,l,2,"€2,93",,EUR,available,PAM,milan,02/01/2026,0127401296764,new
PAM-00429,CP0429,ALT0429,Pantry,Oil,Sunflower Oil Maxi confezione 1l,Galbani,1,l,1, 3.09 ,"€2,28",EUR,available,PAM,Milan,15-02-2026,,limited edition
PAM-00430,CP0430,ALT0430,Pantry,Flour,Pam Panorama All Purpose Flour Maxi,Pam Panorama,1,kg,1,2.18,,€,,PAM,Milano,2026-04-12 18:12:00,5874744124043,
PAM-00431,CP0431,ALT0431,Pantry,Flour,Pam Panorama 00 Flour Maxi,Pam Panorama,1,kg,1,2.90,,€,limited,PAM,Milan,03-04-2026,3211194701172,
PAM-00432,CP0432,ALT0432,Pantry,Sugar,Pam Panorama White Sugar Maxi, Pam Panorama ,1.5,kg,1, 3.75 , 3.46 ,Euro,available,PAM,Milan,2026-02-07,4302120663267,
PAM-00433,CP0433,ALT0433,Pantry,Sugar,Brown Sugar Maxi confezione 1kg,Arkalia,1,kg,2,"4,73",,EUR,OUT OF STOCK,PAM,Milan,22/01/2026,1777364933546,seasonal item
PAM-00434,CP0434,ALT0434,Pantry,Coffee,Ground Coffee Maxi confezione 250g,Bio Pam,250,g,4,"€4,36",,Euro,,PAM,milan,2026/01/08 23:30,6386233884101,promo shelf
PAM-00435,CP0435,ALT0435,Pantry,coffee,Coffee Beans Maxi confezione 500g,Arkalia,500,g,4,"1,89",,€,OUT OF STOCK,PAM,Milano,01-03-2026,9514674702375,check allergen label
PAM-00436,CP0436,ALT0436,Pantry,Cereal,Corn Flakes Maxi,Bio Pam,375,g,6, 1.99 ,"€1,53",Euro,OUT OF STOCK,PAM,milan,2026-01-21 06:46:00,4831821181485,seasonal item
PAM-00437,CP0437,ALT0437,Pantry,Cereal,Muesli Maxi,Mutti,1125.0,g,2,"€3,17",,eur,OUT OF STOCK,PAM,Milan,2026-02-07 19:50:00,8309917922939,limited edition
PAM-00438,CP0438,ALT0438,Frozen,Pizza,Margherita Pizza Maxi,Zoa,437.5,g,4,"4,16",,Euro,in stock,PAM,Milano,2026-01-22 02:20:00,4766590534975,new
PAM-00439,CP0439,ALT0439,Frozen,Pizza,Vegetable Pizza Maxi confezione 380g,Semplici e Buoni,380,g,4,2.51,,Euro,low stock,PAM,Milano,18-04-2026,5716170297272,promo shelf
PAM-00440,CP0440,ALT0440,Frozen,Vegetables,Frozen Peas Maxi confezione 337.5g,Arkalia,337.5,g,8,3.54,,Euro,limited,PAM,MILANO,23-04-2026,4465517372342,seasonal item
PAM-00441,CP0441,ALT0441,Frozen,Vegetables,Arkalia Frozen Spinach Maxi,Arkalia,337.5,g,4,4.53,,eur,low stock,PAM,Milan,2026-02-09 13:02:00,7359181580849,promo shelf
PAM-00442,CP0442,ALT0442,Frozen,Fish,Frozen Salmon Fillets Maxi confezione 500g,Zoa,500.0,g,8,"4,59",,eur,in stock,PAM,MILANO,12/01/2026,5361432699537,new
PAM-00443,CP0443,ALT0443,Frozen,Fish,Arkalia Fish Fingers Maxi,Arkalia,300,g,, 4.52 ,,eur,in stock,PAM,Milan,2026-03-11 01:41:00,2898217449459,
PAM-00444,CP0444,ALT0444,Beverages,Water,Bio Pam Still Water Maxi,Bio Pam,1.12,l,1,1.92,,EUR,in stock,PAM,Milan,03/03/2026,9094467507504,seasonal item
PAM-00445,CP0445,ALT0445, Beverages,Water,PAM Sparkling Water Maxi,PAM,1.12,l,3, 1.21 ,,EUR,available,PAM,MILANO,2026-04-21,7769693911098,
PAM-00446,CP0446,ALT0446,Beverages,Juice,Zoa Orange Juice Maxi,Zoa,1,l,2, 1.98 ,,EUR,OUT OF STOCK,PAM,milan,2026-04-14 15:48:00,7390071365910,private label
PAM-00447,CP0447,ALT0447,Beverages,Juice,PAM Apple Juice Maxi, PAM ,1,l,6,"1,56",,€,low stock,PAM,Milano,2026/04/25 09:50,5702789292147,limited edition
PAM-00448,CP0448,ALT0448,Beverages,Soft Drinks,Pam Panorama Cola Maxi,Pam Panorama,1.5,l,1, 1.29 ,"€1,19",eur,low stock,PAM,MILANO,2026-02-09 07:26:00,8828188966727,promo shelf
PAM-00449,CP0449,ALT0449,Beverages,Soft Drinks,Lemon Soda Maxi,Galbani,1.5,l,3,EUR 2.45,,EUR,available,PAM,Milan,2026-02-08 03:02:00,8118624380118,check allergen label
PAM-00450,CP0450,ALT0450,Beverages,Tea,Barilla Green Tea Maxi,Barilla,25.0,pcs,6,"1,33","1,14",EUR,OUT OF STOCK,PAM,Milano,11-03-2026,2258160223779,check allergen label
PAM-00451,CP0451,ALT0451,Beverages,Tea,Black Tea Maxi confezione 37.5pcs,Semplici e Buoni,37.5,pcs,4,EUR 2.51,,Euro,low stock,PAM,Milan,2026-04-13 23:37:00,9277513093732,seasonal item
PAM-00452,CP0452,ALT0452,Household,Detergent,Arkalia Dish Soap Maxi,Arkalia,937.5,ml,3,EUR 3.46,,eur,OUT OF STOCK,PAM,Milano,08-01-2026,6540791370571,
PAM-00453,CP0453,ALT0453,Household,Detergent,Mulino Bianco Laundry Detergent Maxi,Mulino Bianco,2.25,l,2,5.54,,Euro,low stock,PAM,milan,2026/01/19 11:40,1332057371940,private label
PAM-00454,CP0454,ALT0454, Household,Paper, Pam Panorama Toilet Paper Maxi,Pam Panorama,6.0,pcs,1,"€6,33",,eur,in stock,PAM,Milan,06-03-2026,7552932767330,
PAM-00455,CP0455,ALT0455,Household,Paper,Zoa Kitchen Towels Maxi,Zoa,3.0,pcs,4,"5,11",,EUR,available,PAM,milan,23/01/2026,8183252448531,
PAM-00456,CP0456,ALT0456,Household,Cleaning,Pam Panorama Multi Surface Cleaner Maxi,PAM PANORAMA,562.5,ml,4, 6.85 ,,€,in stock,PAM,milan,26/03/2026,6189078315234,private label
PAM-00457,CP0457,ALT0457,Household,Cleaning,Pam Panorama Bleach Maxi,Pam Panorama,2,l,1,EUR 4.51,,€,low stock,PAM,Milano,29-03-2026,4233693909147,
PAM-00458,CP0458,ALT0458,Personal Care, Shampoo,Shampoo Maxi,PAM,375.0,ml,8,"€3,07",,EUR,available,PAM,Milan,17-03-2026,,promo shelf
PAM-00459,CP0459,ALT0459,Personal Care,Shampoo,Semplici e Buoni Conditioner Maxi,SEMPLICI E BUONI,187.5,ml,4,3.77,,€,OUT OF STOCK,PAM,Milan,2026-03-01,3790879804186,
PAM-00460,CP0460,ALT0460,Personal Care,Soap,Bio Pam Hand Soap Maxi,Bio Pam,300,ml,3,3.97,,€,limited,PAM,Milano,2026-01-09 12:15:00,3604024517194,promo shelf
PAM-00461,CP0461,ALT0461,Personal Care,Soap,Semplici e Buoni Body Wash Maxi,Semplici e Buoni,750.0,ml,4,"€3,46",,eur,limited,PAM,milan,2026-04-06 15:09:00,5875674436322,new
PAM-00462,CP0462,ALT0462,Personal Care,Toothpaste,Toothpaste Maxi,Zoa,112.5,ml,6,"5,26",,eur,available,PAM,Milano,2026-04-21 14:55:00,4777842659798,imported
PAM-00463,CP0463,ALT0463,dairy,Mozzarella,Semplici e Buoni Mozzarella Light,Semplici e Buoni ,125,g,1,1.66,EUR 1.53,EUR,,PAM,Milan,29/01/2026,1789023673963,
PAM-00464,CP0464,ALT0464,Dairy,Mozzarella,Arkalia Mozzarella di Bufala Light,Arkalia,156.25,g,1,"2,77",,EUR,low stock,PAM,milan,01/05/2026,6430359018181,
PAM-00465,CP0465,ALT0465,Dairy,Mozzarella,Fior di latte mozzarella Light,Pam Panorama,200,g,4,EUR 2.01,,€,,PAM,Milan,02-02-2026,5521808595448,new
PAM-00466,CP0466,ALT0466,Dairy,Yogurt,SEMPLICI E BUONI GREEK YOGURT LIGHT,Semplici e Buoni,127.5,g,1,"€1,67",,€,OUT OF STOCK,PAM,MILANO,2026-03-09 21:22:00,8024274341842,check allergen label
PAM-00467,CP0467,ALT0467,Dairy,Yogurt,Strawberry Yogurt Light confezione 2pcs,Pam Panorama,2,pcs,3,"2,92",,€,low stock,PAM,milan,03-03-2026,7730638556190,promo shelf
PAM-00468,CP0468,ALT0468,Dairy,Yogurt,Bio Pam Plain Yogurt Light,Bio Pam,500,g,8,EUR 1.63,,eur,OUT OF STOCK,PAM,Milano,2026/02/20 19:03,5372420092996,imported
PAM-00469,CP0469,ALT0469,Dairy ,Milk,Whole Milk Light confezione 0.75l,Zoa,0.75,l,8,EUR 1.31,,eur,OUT OF STOCK,PAM,milan,17-03-2026,4349670973893,imported
PAM-00470,CP0470,ALT0470,Dairy,Milk,Semi-skimmed Milk Light,PAM,1,l,1,,,Euro,limited,PAM,Milan,2026/02/06 15:45,4890217720744,
PAM-00471,CP0471,ALT0471,Dairy,Milk,Zoa Lactose Free Milk Light,Zoa,1,l,8,2.63,"1,88",Euro,in stock,PAM,milan,2026/02/23 13:22,8978726196971,seasonal item
PAM-00472,CP0472,ALT0472,Dairy,Butter,Arkalia Unsalted Butter Light,Arkalia,250,g,1, 3.09 ,"€2,77",Euro,,PAM,MILANO,2026-01-29,0276309015730,
PAM-00473,CP0473,ALT0473,Dairy,Butter,Arkalia Salted Butter Light,Arkalia,187.5,g,8, 2.50 ,"2,16",EUR,low stock,PAM,MILANO,2026-03-12,7318144210209,private label
PAM-00474,CP0474,ALT0474,Dairy,Cheese,Parmigiano Reggiano Light,Zoa,200,g,2,1.88,,Euro,low stock,PAM,Milan,2026-02-02,5246247021770,check allergen label
PAM-00475,CP0475,ALT0475,Dairy,Cheese,Barilla Gorgonzola Light,Barilla ,225.0,g,8,"2,97",,EUR,low stock,PAM,milan,2026/02/26 00:50,,imported
PAM-00476,CP0476,ALT0476,Dairy,Cheese,Ricotta Light,Arkalia ,312.5,g,1,"€2,04",,€,limited,PAM,MILANO,18-04-2026,4245912536858,private label
PAM-00477,CP0477,ALT0477,Bakery,Bread,Whole Wheat Bread Light confezione 750g,Bio Pam,750.0,g,4,1.89,"€1,45",eur,low stock,PAM,milan,2026/05/01 10:45,0984145483038,new
PAM-00478,CP0478,ALT0478,Bakery,Bread,Zoa Ciabatta Light,Zoa,300,g,,"€2,29",1.67,Euro,low stock,PAM,Milan,23-03-2026,1606302583668,promo shelf
PAM-00479,CP0479,ALT0479,Bakery, Bread,SANDWICH BREAD LIGHT CONFEZIONE 550G,Pam Panorama,550,g,3,EUR 3.12,,Euro,available,PAM,MILANO,2026/02/10 10:41,1254756080079,check allergen label
PAM-00480,CP0480,ALT0480,Bakery,Croissants,Aia Butter Croissant Light,Aia,6,,1, 2.08 ,,eur,available,PAM,Milan,21/03/2026,6723827814696,promo shelf
PAM-00481,CP0481,ALT0481,Bakery,Croissants,Bio Pam Chocolate Croissant Light ,Bio Pam,6,pcs,3,EUR 2.63,,eur,low stock,PAM,milan,14-03-2026,0249124690259,promo shelf
PAM-00482,CP0482,ALT0482,Bakery,Cookies,Chocolate Chip Cookies Light,Arkalia,375.0,g,1,"2,13","1,75",eur,, PAM,MILANO,31-01-2026,7031286913214,
PAM-00483,CP0483,ALT0483,Bakery,Cookies,Digestive Biscuits Light confezione 300g,Zoa,300.0,g,2,EUR 3.70,3.06,€,in stock,PAM,milan,2026-03-04,9941264288797,promo shelf
PAM-00484,CP0484,ALT0484,Produce,Tomatoes,Mulino Bianco Cherry Tomatoes Light,Mulino Bianco,500,g,6,2.87,,Euro,limited,PAM,Milano,2026-03-29,9526653306773,imported
PAM-00485,CP0485,ALT0485,Produce,Tomatoes,Round Tomatoes Light confezione 1kg,Zoa,1,kg,4,EUR 2.23,,EUR,low stock,PAM,milan,22-04-2026,0018484564803,check allergen label
PAM-00486,CP0486,ALT0486,Produce,Salad,bio pam iceberg lettuce light,Bio Pam,1.25,pcs,4,EUR 2.62,,EUR,,PAM,MILANO,2026/01/23 16:53,0902068183691,promo shelf
PAM-00487,CP0487,ALT0487,Produce,Salad,Ferrero Rocket Salad Light,Ferrero,125,g,2,"3,26",,€,limited,PAM,Milano,2026/01/09 13:58,1380818137972,promo shelf
PAM-00488,CP0488,ALT0488,Produce,Apples,Golden Apples Light,Zoa,1,,6,2.22,,eur,,PAM,Milano,2026/03/05 07:56,6632759348755,private label
PAM-00489,CP0489,ALT0489,Produce,Apples,Pink Lady Apples Light confezione 1kg,Semplici e Buoni,1,kg,8,EUR 3.81,,€,,PAM,Milan,27-03-2026,3967753621027,check allergen label
PAM-00490,CP0490,ALT0490,Produce,Bananas, Bananas Light ,Galbani,0.75,kg,4,3.06,"2,51",EUR,OUT OF STOCK,PAM,milan,2026/01/25 12:06,1482347993184,check allergen label
PAM-00491,CP0491,ALT0491,Produce,Potatoes,Zoa Potatoes Light,Zoa,2.5,kg,,EUR 2.06,,Euro,low stock,PAM,MILANO,17/02/2026,6308253900543,imported
PAM-00492,CP0492,ALT0492,Meat,Chicken,Chicken Breast Light,Rio Mare,300.0,g,1,4.90,,Euro,OUT OF STOCK, PAM,milan,2026-03-13 18:31:00,6638003313758,seasonal item
PAM-00493,CP0493,ALT0493,Meat,Chicken,Chicken Thighs Light,Arkalia,625.0,g,4, 5.57 ,,€,limited,PAM,milan,23/02/2026,8611395543405,promo shelf
PAM-00494,CP0494,ALT0494,Meat ,Beef,Semplici e Buoni Minced Beef Light, Semplici e Buoni,400,g,4,EUR 7.05,,eur,low stock,PAM,MILANO,2026-01-23,1035358399525,promo shelf
PAM-00495,CP0495,ALT0495,Meat,Beef,Beef Steak Light,PAM,300,g,1,EUR 8.15,,Euro,OUT OF STOCK,PAM,MILANO,2026-04-04,,promo shelf
PAM-00496,CP0496,ALT0496,Meat ,Cured Meats,Prosciutto Cotto Light,Pam Panorama,150.0,g,8,"€7,22",,eur,limited,PAM,Milan,12-04-2026,5151528548959,new
PAM-00497,CP0497,ALT0497,Meat,Cured Meats, Salame Milano Light,Zoa,100,g,1,,,eur,low stock,PAM,MILANO,22-01-2026,1290424082746,seasonal item
PAM-00498,CP0498,ALT0498,Pantry,Pasta,Spaghetti Light,Ferrero,500,g,2,2.79,2.40,€,in stock,pam,Milano,2026-03-13,6730091646191,
PAM-00499,CP0499,ALT0499,Pantry, Pasta ,Parmalat Penne Rigate Light,Parmalat,500,g,8,"3,40",,Euro,limited,PAM,Milano,07-04-2026,4384412632623,limited edition
PAM-00500,CP0500,ALT0500,Pantry,Pasta,Zoa Fusilli Light,Zoa,500,g,6,"2,67",,€,limited,PAM,Milan,2026/03/04 01:31,0766609654592,seasonal item
PAM-00501,CP0501,ALT0501,Pantry,Rice,Carnaroli Rice Light confezione 0.75kg,Zoa,0.75,kg,1,"€3,57",,€,low stock,PAM,MILANO,2026-03-09,5948270690871,imported
PAM-00502,CP0502,ALT0502,Pantry,RICE,PAM Basmati Rice Light, PAM ,1,kg,1,4.73,,eur,low stock,PAM,Milan,10-03-2026,0158043939881,seasonal item
PAM-00503,CP0503,ALT0503,Pantry,Sauce,Arkalia Tomato Passata Light,Arkalia,875.0,ml,1,3.10,,Euro,,PAM,Milan,21-02-2026,9809988953774,limited edition
PAM-00504,CP0504,ALT0504,Pantry,Sauce, Bio Pam Pesto Genovese Light ,Bio Pam,190,g,2, 2.87 ,"2,52",€,in stock,PAM,MILANO,2026-02-07,5507788439950,imported
PAM-00505,CP0505,ALT0505,Pantry,Oil,Extra Virgin Olive Oil Light,Arkalia,1,l,2,EUR 2.73,,EUR,OUT OF STOCK,PAM,MILANO,03-04-2026,7810881305754,private label
PAM-00506,CP0506,ALT0506,Pantry,Oil,PAM Sunflower Oil Light ,PAM,0.75,l,1, 3.66 ,,EUR,OUT OF STOCK,PAM,milan,2026/04/04 19:22,2928406453384,
PAM-00507,CP0507,ALT0507,Pantry,Flour,All Purpose Flour Light confezione 1kg,Pam Panorama,1,kg,3,"4,71",,€,limited,PAM,Milan,2026/04/06 20:21,1548789708746,
PAM-00508,CP0508,ALT0508,Pantry,Flour,00 Flour Light,Semplici e Buoni,1,kg,3,"€1,90",,eur,limited,PAM,Milano,2026/04/17 20:04,,new
PAM-00509,CP0509,ALT0509,Pantry,Sugar,Semplici e Buoni White Sugar Light,Semplici e Buoni,1.5,kg,6,"€3,75",,€,in stock,PAM,MILANO,2026/03/26 08:45,7857671634477,new
PAM-00510,CP0510,ALT0510,Pantry,Sugar,Bio Pam Brown Sugar Light, Bio Pam ,1.25,kg,4,4.14,EUR 3.35,€,,PAM,Milano,04/04/2026,6926192827930,imported
PAM-00511,CP0511,ALT0511,Pantry,Coffee,Ground Coffee Light,Semplici e Buoni,375.0,g,8,2.86,,EUR,,PAM,milan,24/01/2026,,limited edition
PAM-00512,CP0512,ALT0512,Pantry,Coffee,Coffee Beans Light,Bio Pam,500,g,6, 3.18 ,,eur,low stock,PAM,MILANO,2026-04-11,7485420848139,limited edition
PAM-00513,CP0513,ALT0513,Pantry,Cereal,Corn Flakes Light confezione 281.25g ,zoa,281.25,g,1,"1,91",,eur,low stock,PAM,milan,20/04/2026,0174971364125,promo shelf
PAM-00514,CP0514,ALT0514,Pantry,Cereal,Muesli Light,Semplici e Buoni,562.5,g,6,EUR 4.64, 4.26 ,EUR,available,PAM,milan,2026/01/03 01:52,7470465717377,limited edition
PAM-00515,CP0515,ALT0515,Frozen,Pizza,Margherita Pizza Light,Zoa,350,g,8,3.95,,EUR,low stock,PAM,Milan,26-02-2026,5532587887022,seasonal item
PAM-00516,CP0516,ALT0516,Frozen,Pizza,Vegetable Pizza Light confezione 380g,De Cecco,380,g,3,"€5,38",,€,low stock,PAM,Milano,01/03/2026,1454228974347,
PAM-00517,CP0517,ALT0517,Frozen ,Vegetables, Pam Panorama Frozen Peas Light ,Pam Panorama,675.0,g,2,3.90,,eur,,PAM,milan,22-04-2026,3868056106217,check allergen label
PAM-00518,CP0518,ALT0518,frozen,Vegetables,Semplici e Buoni Frozen Spinach Light,Semplici e Buoni,450,g,2,4.48,EUR 3.39,EUR,in stock,PAM,milan,2026-01-31 03:47:00,8515969813221,new
PAM-00519,CP0519,ALT0519,Frozen,Fish,Frozen Salmon Fillets Light confezione 300g,Parmalat,300.0,g,1, 4.75 ,,EUR,OUT OF STOCK,PAM,milan,23/01/2026,8340466504638,new
PAM-00520,CP0520,ALT0520,Frozen,Fish,Ferrero Fish Fingers Light,Ferrero,225.0,g,6,EUR 3.80,,€,available,PAM,Milan,2026-01-18,5660944697895,check allergen label
PAM-00521,CP0521,ALT0521,Beverages,Water,Still Water Light,PAM,2.25,l,6,EUR 2.36,,eur,low stock,PAM,Milano,2026-02-18,,seasonal item
PAM-00522,CP0522,ALT0522,Beverages,Water,PAM Sparkling Water Light,PAM,1.88,l,4,"2,05", 1.49 ,Euro,in stock,PAM,milan,2026-02-06,6317762601835,check allergen label
PAM-00523,CP0523,ALT0523,beverages, Juice,Orange Juice Light confezione 1l,Arkalia,1,l,8,"€2,23",,€,available,PAM,milan,22-03-2026,4155709919079,
PAM-00524,CP0524,ALT0524,Beverages,Juice ,Apple Juice Light confezione 1l,Semplici e Buoni,1,l,, 1.74 ,,Euro,limited,PAM,milan,2026/01/18 15:15,2178415166175,promo shelf
PAM-00525,CP0525,ALT0525,Beverages,Soft Drinks,Cola Light,Pam Panorama,1.88,l,6,"1,66","1,45",Euro,,PAM,milan,21/01/2026,4547816896552,seasonal item
PAM-00526,CP0526,ALT0526,Beverages,Soft Drinks, Lavazza Lemon Soda Light,Lavazza ,2.25,l,1,EUR 1.70,,€,available,PAM,MILANO,2026-04-11,6360209628686,
PAM-00527,CP0527,ALT0527,Beverages,Tea,Green Tea Light confezione 30pcs ,De Cecco,30.0,pcs,8,2.06,,Euro,low stock,PAM,MILANO,09/04/2026,7881581410882,private label
PAM-00528,CP0528,ALT0528,Beverages,Tea,Semplici e Buoni Black Tea Light,Semplici e Buoni,18.75,pcs,6,"€1,58",,EUR,,PAM,milan,2026/02/23 08:47,,
PAM-00529,CP0529,ALT0529,Household,Detergent,Dish Soap Light,Bio Pam,937.5,ml,8,"5,79",,EUR,low stock,PAM,milan,11/01/2026,9825162816727,private label
PAM-00530,CP0530,ALT0530,Household,Detergent,Bio Pam Laundry Detergent Light,Bio Pam,2.25,l,1,EUR 3.93,,eur,in stock,PAM,Milan,2026-02-02,8905377998519,
PAM-00531,CP0531,ALT0531,Household,Paper,Semplici e Buoni Toilet Paper Light,Semplici e Buoni,8,pcs,1,"€4,07",,EUR,limited,PAM,Milan,2026/01/02 01:27,9500015969354,check allergen label
PAM-00532,CP0532,ALT0532,Household,Paper,Ferrero Kitchen Towels Light,Ferrero,4,pcs,2, 2.92 ,,eur,available,PAM,MILANO,13-01-2026,8993703872621,check allergen label
PAM-00533,CP0533,ALT0533,Household,Cleaning,Arkalia Multi Surface Cleaner Light,Arkalia,562.5,ml,1,EUR 3.63,,Euro,low stock,PAM,Milan,13-01-2026,0449092522803,limited edition
PAM-00534,CP0534,ALT0534,Household,Cleaning,Bleach Light,PAM,2.5,l,1, 5.52 ,,€,low stock,PAM,MILANO,21/02/2026,5655052843044,new
PAM-00535,CP0535,ALT0535,Personal Care,Shampoo,Granarolo Shampoo Light,granarolo,187.5,ml,1,3.58,,€,OUT OF STOCK,PAM,MILANO,22-02-2026,5945838521495,
PAM-00536,CP0536,ALT0536,Personal Care,Shampoo,Conditioner Light confezione 375ml,zoa,375.0,ml,1, 4.08 ,,EUR,limited,PAM,Milan,2026-04-18 08:09:00,7844150568286,limited edition
PAM-00537,CP0537,ALT0537,Personal Care,Soap,PAM Hand Soap Light,PAM,450.0,ml,8,3.84,3.18,EUR,,PAM,MILANO,2026/04/11 08:06,2589394259623,private label
PAM-00538,CP0538,ALT0538,Personal Care,Soap,Body Wash Light,Semplici e Buoni,500,ml,1,2.86,EUR 2.65,Euro,limited,PAM,Milan,2026/04/26 18:54,4238993475843,new
PAM-00539,CP0539,ALT0539,Personal Care,Toothpaste,PAM Toothpaste Light,PAM,75,ml,1,"€5,12",,€,,PAM,milan,2026/04/12 17:57,1424696371099,check allergen label
PAM-00540,CP0540,ALT0540,Dairy,Mozzarella,Mozzarella Fresh confezione 156.25g,Bio Pam,156.25,g,4,"1,64",,EUR,low stock,PAM,milan,2026-01-10 19:33:00,1172346603809,check allergen label
PAM-00541,CP0541,ALT0541,Dairy,Mozzarella,Mozzarella di Bufala Fresh, Mulino Bianco ,93.75,g,1,"€2,36",,EUR,limited,PAM,MILANO,22-01-2026,1856067148981,new
PAM-00542,CP0542,ALT0542,Dairy,Mozzarella,Zoa Fior di latte mozzarella Fresh,Zoa,200,g,2,2.73,"2,23",EUR,available,PAM,milan,27-04-2026,6508829031186,private label
PAM-00543,CP0543,ALT0543,Dairy,Yogurt,Greek Yogurt Fresh,Pam Panorama,255.0,g,1,3.17,,EUR,low stock,PAM,milan,2026/03/12 13:25,3797275458143,promo shelf
PAM-00544,CP0544,ALT0544,Dairy,Yogurt,Arkalia Strawberry Yogurt Fresh,Arkalia,2,pcs,4,EUR 3.22,,Euro,low stock,PAM,milan,20-03-2026,,seasonal item
PAM-00545,CP0545,ALT0545,Dairy,Yogurt,Plain Yogurt Fresh,Arkalia,375.0,g,1,"€1,73",,EUR,available,PAM,milan,14/02/2026,8871879882351,check allergen label
PAM-00546,CP0546,ALT0546,Dairy,milk,Whole Milk Fresh,Zoa,1,l,1,2.05,,eur,limited,PAM,milan,2026-03-01 13:47:00,,private label
PAM-00547,CP0547,ALT0547,Dairy,Milk,Semi-skimmed Milk Fresh confezione 1.5l,Semplici e Buoni,1.5,l,1,2.87,,eur,low stock,PAM,MILANO,2026-01-02 18:40:00,0409337326080,
PAM-00548,CP0548,ALT0548,Dairy,Milk,Arkalia Lactose Free Milk Fresh,Arkalia,1,l,4,,,eur,,PAM,MILANO,2026-04-04 11:12:00,0004891685841,check allergen label
PAM-00549,CP0549,ALT0549,Dairy,Butter, Unsalted Butter Fresh ,Semplici e Buoni,312.5,g,2,EUR 1.70,,eur,low stock,PAM,MILANO,02/02/2026,1995290306956,
PAM-00550,CP0550,ALT0550,Dairy,Butter,Salted Butter Fresh confezione 250g,Zoa,250,g,1,"€1,92",,€,OUT OF STOCK,PAM,milan,2026-03-19,1348202463383,limited edition
PAM-00551,CP0551,ALT0551,Dairy,Cheese,Pam Panorama Parmigiano Reggiano Fresh,Pam Panorama,250.0,g,3,EUR 2.25, 1.71 ,Euro,,PAM,milan,02/03/2026,1647896105360,
PAM-00552,CP0552,ALT0552,Dairy,CHEESE,Gorgonzola Fresh confezione 150g,Bio Pam,150,g,1,"€3,15",,Euro,in stock,PAM,Milan,2026/01/07 06:56,3688301160641,
PAM-00553,CP0553,ALT0553,Dairy,Cheese,Ricotta Fresh,Bio Pam,375.0,g,8,1.80,,EUR,low stock,PAM,Milano,2026-02-01 10:58:00,4535187863858,check allergen label
PAM-00554,CP0554,ALT0554,Bakery,Bread,Rio Mare Whole Wheat Bread Fresh,Rio Mare,500,g,8,3.18,,eur,limited,PAM,MILANO,2026/03/18 04:30,8769704220244,private label
PAM-00555,CP0555,ALT0555,Bakery,Bread,Ciabatta Fresh,Zoa,300,g,1,"€1,94",,Euro,low stock,PAM,milan,2026-02-15 19:03:00,6867149169680,seasonal item
PAM-00556,CP0556,ALT0556,Bakery,Bread,Sandwich Bread Fresh,Galbani,687.5,g,3,"€2,88",,eur,in stock,PAM,MILANO,16/03/2026,4620975917766,seasonal item
PAM-00557,CP0557,ALT0557,Bakery,Croissants,Butter Croissant Fresh,Pam Panorama,7.5,pcs,1,"1,51",,eur,low stock,PAM,MILANO,2026/04/18 19:53,5504868049875,private label
PAM-00558,CP0558,ALT0558,Bakery,Croissants,Granarolo Chocolate Croissant Fresh,Granarolo,6,pcs,1, 2.32 ,,eur,in stock,PAM,Milano,14-03-2026,9444517030368,
